issue_url,issue_created_at,issue_closed_at,open_duration_days,has_associated_pr
https://github.com/flutter/flutter/issues/166992,2025-04-11T17:32:12.000Z,2025-04-11T20:20:35.000Z,0,false
https://github.com/flutter/flutter/issues/166993,2025-04-11T17:35:46.000Z,2025-04-11T20:22:00.000Z,0,false
https://github.com/flutter/flutter/issues/166954,2025-04-10T23:10:04.000Z,2025-04-11T20:23:21.000Z,0,true
https://github.com/flutter/flutter/issues/164228,2025-02-26T19:38:30.000Z,2025-04-11T19:04:08.000Z,43,false
https://github.com/flutter/flutter/issues/93360,2021-11-10T04:20:50.000Z,2025-04-11T18:05:55.000Z,1248,true
https://github.com/flutter/flutter/issues/166404,2025-04-02T09:30:53.000Z,2025-04-11T18:21:50.000Z,9,true
https://github.com/flutter/flutter/issues/166406,2025-04-02T09:30:59.000Z,2025-04-11T18:28:55.000Z,9,true
https://github.com/flutter/flutter/issues/166986,2025-04-11T15:59:49.000Z,2025-04-11T17:28:19.000Z,0,false
https://github.com/flutter/flutter/issues/166987,2025-04-11T16:18:25.000Z,2025-04-11T16:48:05.000Z,0,false
https://github.com/flutter/flutter/issues/166985,2025-04-11T15:58:31.000Z,2025-04-11T16:48:43.000Z,0,false
https://github.com/flutter/flutter/issues/166865,2025-04-09T18:08:34.000Z,2025-04-11T15:22:37.000Z,1,false
https://github.com/flutter/flutter/issues/166973,2025-04-11T11:08:30.000Z,2025-04-11T14:21:44.000Z,0,false
https://github.com/flutter/flutter/issues/158721,2024-11-13T16:01:46.000Z,2025-04-11T10:04:28.000Z,148,false
https://github.com/flutter/flutter/issues/158724,2024-11-13T16:01:56.000Z,2025-04-11T10:07:32.000Z,148,false
https://github.com/flutter/flutter/issues/165627,2025-03-21T02:21:57.000Z,2025-04-11T10:09:24.000Z,21,false
https://github.com/flutter/flutter/issues/158729,2024-11-13T16:02:12.000Z,2025-04-11T10:11:54.000Z,148,false
https://github.com/flutter/flutter/issues/158730,2024-11-13T16:02:15.000Z,2025-04-11T10:14:32.000Z,148,false
https://github.com/flutter/flutter/issues/158737,2024-11-13T16:07:52.000Z,2025-04-11T10:17:11.000Z,148,false
https://github.com/flutter/flutter/issues/158753,2024-11-13T18:00:11.000Z,2025-04-11T10:32:07.000Z,148,false
https://github.com/flutter/flutter/issues/165569,2025-03-20T14:32:43.000Z,2025-04-11T09:09:24.000Z,21,false
https://github.com/flutter/flutter/issues/158717,2024-11-13T16:01:35.000Z,2025-04-11T09:49:17.000Z,148,false
https://github.com/flutter/flutter/issues/158718,2024-11-13T16:01:38.000Z,2025-04-11T09:58:09.000Z,148,false
https://github.com/flutter/flutter/issues/158694,2024-11-13T15:58:04.000Z,2025-04-11T08:08:15.000Z,148,false
https://github.com/flutter/flutter/issues/158689,2024-11-13T15:52:43.000Z,2025-04-11T08:04:50.000Z,148,false
https://github.com/flutter/flutter/issues/158696,2024-11-13T15:58:10.000Z,2025-04-11T08:12:09.000Z,148,false
https://github.com/flutter/flutter/issues/158698,2024-11-13T15:58:16.000Z,2025-04-11T08:18:17.000Z,148,false
https://github.com/flutter/flutter/issues/158704,2024-11-13T15:58:35.000Z,2025-04-11T08:30:27.000Z,148,false
https://github.com/flutter/flutter/issues/158700,2024-11-13T15:58:23.000Z,2025-04-11T08:25:58.000Z,148,false
https://github.com/flutter/flutter/issues/146705,2024-04-12T22:16:23.000Z,2025-04-11T08:51:39.000Z,363,false
https://github.com/flutter/flutter/issues/158703,2024-11-13T15:58:32.000Z,2025-04-11T08:27:42.000Z,148,false
https://github.com/flutter/flutter/issues/158713,2024-11-13T16:01:24.000Z,2025-04-11T08:39:00.000Z,148,false
https://github.com/flutter/flutter/issues/161511,2025-01-13T12:45:05.000Z,2025-04-11T07:05:17.000Z,87,true
https://github.com/flutter/flutter/issues/158673,2024-11-13T15:51:53.000Z,2025-04-11T07:28:27.000Z,148,false
https://github.com/flutter/flutter/issues/158684,2024-11-13T15:52:27.000Z,2025-04-11T07:48:31.000Z,148,false
https://github.com/flutter/flutter/issues/158688,2024-11-13T15:52:39.000Z,2025-04-11T07:58:35.000Z,148,false
https://github.com/flutter/flutter/issues/166777,2025-04-08T18:32:04.000Z,2025-04-11T06:24:30.000Z,2,false
https://github.com/flutter/flutter/issues/166674,2025-04-07T07:24:42.000Z,2025-04-11T06:31:01.000Z,3,false
https://github.com/flutter/flutter/issues/165046,2025-03-12T11:20:52.000Z,2025-04-10T18:57:41.000Z,29,true
https://github.com/flutter/flutter/issues/166962,2025-04-11T05:31:22.000Z,2025-04-11T06:58:11.000Z,0,false
https://github.com/flutter/flutter/issues/160217,2024-12-13T01:58:26.000Z,2025-04-11T01:17:41.000Z,118,true
https://github.com/flutter/flutter/issues/142295,2024-01-26T11:10:25.000Z,2025-04-10T23:08:38.000Z,440,false
https://github.com/flutter/flutter/issues/158958,2024-11-14T22:24:27.000Z,2025-04-10T14:44:10.000Z,146,false
https://github.com/flutter/flutter/issues/165653,2025-03-21T12:38:20.000Z,2025-04-04T17:32:14.000Z,14,false
https://github.com/flutter/flutter/issues/164548,2025-03-04T14:42:01.000Z,2025-04-11T00:33:46.000Z,37,false
https://github.com/flutter/flutter/issues/166958,2025-04-11T00:26:45.000Z,2025-04-11T00:37:41.000Z,0,false
https://github.com/flutter/flutter/issues/166951,2025-04-10T22:00:16.000Z,2025-04-11T00:38:42.000Z,0,false
https://github.com/flutter/flutter/issues/165681,2025-03-21T18:03:01.000Z,2025-04-10T20:20:30.000Z,20,false
https://github.com/flutter/flutter/issues/166930,2025-04-10T17:18:50.000Z,2025-04-10T23:32:22.000Z,0,true
https://github.com/flutter/flutter/issues/166689,2025-04-07T15:30:43.000Z,2025-04-10T15:54:03.000Z,3,false
https://github.com/flutter/flutter/issues/164656,2025-03-05T21:46:03.000Z,2025-04-10T21:21:57.000Z,35,true
https://github.com/flutter/flutter/issues/166942,2025-04-10T20:49:03.000Z,2025-04-10T21:30:20.000Z,0,false
https://github.com/flutter/flutter/issues/166906,2025-04-10T12:30:15.000Z,2025-04-10T21:35:43.000Z,0,false
https://github.com/flutter/flutter/issues/166907,2025-04-10T12:57:49.000Z,2025-04-10T21:46:46.000Z,0,false
https://github.com/flutter/flutter/issues/166912,2025-04-10T15:03:36.000Z,2025-04-10T21:53:26.000Z,0,false
https://github.com/flutter/flutter/issues/166443,2025-04-02T15:36:15.000Z,2025-04-10T18:09:03.000Z,8,true
https://github.com/flutter/flutter/issues/132178,2023-08-08T23:43:18.000Z,2025-04-10T18:32:39.000Z,610,true
https://github.com/flutter/flutter/issues/166920,2025-04-10T16:06:54.000Z,2025-04-10T17:00:45.000Z,0,false
https://github.com/flutter/flutter/issues/166922,2025-04-10T16:10:04.000Z,2025-04-10T17:01:33.000Z,0,false
https://github.com/flutter/flutter/issues/166921,2025-04-10T16:08:23.000Z,2025-04-10T17:02:12.000Z,0,false
https://github.com/flutter/flutter/issues/166919,2025-04-10T16:06:22.000Z,2025-04-10T17:03:38.000Z,0,false
https://github.com/flutter/flutter/issues/166853,2025-04-09T16:31:13.000Z,2025-04-10T17:10:14.000Z,1,false
https://github.com/flutter/flutter/issues/161983,2025-01-21T23:57:21.000Z,2025-04-10T17:19:02.000Z,78,true
https://github.com/flutter/flutter/issues/148968,2024-05-23T16:14:44.000Z,2025-04-10T16:12:20.000Z,321,false
https://github.com/flutter/flutter/issues/166450,2025-04-02T15:56:59.000Z,2025-04-10T16:52:59.000Z,8,true
https://github.com/flutter/flutter/issues/166928,2025-04-10T16:44:14.000Z,2025-04-10T16:58:58.000Z,0,false
https://github.com/flutter/flutter/issues/166926,2025-04-10T16:16:04.000Z,2025-04-10T16:59:21.000Z,0,false
https://github.com/flutter/flutter/issues/166925,2025-04-10T16:14:35.000Z,2025-04-10T16:59:39.000Z,0,false
https://github.com/flutter/flutter/issues/166924,2025-04-10T16:12:54.000Z,2025-04-10T17:00:01.000Z,0,false
https://github.com/flutter/flutter/issues/166923,2025-04-10T16:11:34.000Z,2025-04-10T17:00:21.000Z,0,false
https://github.com/flutter/flutter/issues/165540,2025-03-20T02:58:56.000Z,2025-04-10T11:08:59.000Z,21,false
https://github.com/flutter/flutter/issues/157536,2024-10-24T17:41:22.000Z,2025-04-09T23:24:41.000Z,167,false
https://github.com/flutter/flutter/issues/158639,2024-11-13T15:41:15.000Z,2025-04-10T10:04:56.000Z,147,false
https://github.com/flutter/flutter/issues/158641,2024-11-13T15:41:21.000Z,2025-04-10T10:07:33.000Z,147,false
https://github.com/flutter/flutter/issues/158646,2024-11-13T15:41:36.000Z,2025-04-10T10:13:01.000Z,147,false
https://github.com/flutter/flutter/issues/158650,2024-11-13T15:45:12.000Z,2025-04-10T10:15:04.000Z,147,false
https://github.com/flutter/flutter/issues/158654,2024-11-13T15:45:24.000Z,2025-04-10T10:22:07.000Z,147,false
https://github.com/flutter/flutter/issues/158659,2024-11-13T15:45:38.000Z,2025-04-10T10:27:21.000Z,147,false
https://github.com/flutter/flutter/issues/158663,2024-11-13T15:45:51.000Z,2025-04-10T10:33:25.000Z,147,false
https://github.com/flutter/flutter/issues/158666,2024-11-13T15:46:00.000Z,2025-04-10T10:34:21.000Z,147,false
https://github.com/flutter/flutter/issues/158667,2024-11-13T15:46:03.000Z,2025-04-10T10:35:23.000Z,147,false
https://github.com/flutter/flutter/issues/158676,2024-11-13T15:52:03.000Z,2025-04-10T10:40:01.000Z,147,false
https://github.com/flutter/flutter/issues/158677,2024-11-13T15:52:07.000Z,2025-04-10T10:41:14.000Z,147,false
https://github.com/flutter/flutter/issues/158679,2024-11-13T15:52:13.000Z,2025-04-10T10:42:17.000Z,147,false
https://github.com/flutter/flutter/issues/158682,2024-11-13T15:52:22.000Z,2025-04-10T10:43:51.000Z,147,false
https://github.com/flutter/flutter/issues/158683,2024-11-13T15:52:25.000Z,2025-04-10T10:47:45.000Z,147,false
https://github.com/flutter/flutter/issues/158685,2024-11-13T15:52:30.000Z,2025-04-10T10:49:53.000Z,147,false
https://github.com/flutter/flutter/issues/158687,2024-11-13T15:52:36.000Z,2025-04-10T10:52:15.000Z,147,false
https://github.com/flutter/flutter/issues/165514,2025-03-19T18:58:12.000Z,2025-04-10T09:09:24.000Z,21,false
https://github.com/flutter/flutter/issues/158627,2024-11-13T15:40:39.000Z,2025-04-10T09:51:51.000Z,147,false
https://github.com/flutter/flutter/issues/158629,2024-11-13T15:40:45.000Z,2025-04-10T09:56:05.000Z,147,false
https://github.com/flutter/flutter/issues/158633,2024-11-13T15:40:57.000Z,2025-04-10T09:58:03.000Z,147,false
https://github.com/flutter/flutter/issues/158636,2024-11-13T15:41:06.000Z,2025-04-10T09:59:48.000Z,147,false
https://github.com/flutter/flutter/issues/158604,2024-11-13T15:30:52.000Z,2025-04-10T08:02:41.000Z,147,false
https://github.com/flutter/flutter/issues/158606,2024-11-13T15:33:09.000Z,2025-04-10T08:08:25.000Z,147,false
https://github.com/flutter/flutter/issues/158611,2024-11-13T15:33:23.000Z,2025-04-10T08:13:12.000Z,147,false
https://github.com/flutter/flutter/issues/158615,2024-11-13T15:33:36.000Z,2025-04-10T08:15:33.000Z,147,false
https://github.com/flutter/flutter/issues/158620,2024-11-13T15:33:51.000Z,2025-04-10T08:19:17.000Z,147,false
https://github.com/flutter/flutter/issues/158621,2024-11-13T15:33:53.000Z,2025-04-10T08:22:24.000Z,147,false
https://github.com/flutter/flutter/issues/158624,2024-11-13T15:34:03.000Z,2025-04-10T08:31:33.000Z,147,false
https://github.com/flutter/flutter/issues/165332,2025-03-17T17:43:16.000Z,2025-04-10T07:09:18.000Z,23,false
https://github.com/flutter/flutter/issues/158597,2024-11-13T15:30:28.000Z,2025-04-10T07:43:09.000Z,147,false
https://github.com/flutter/flutter/issues/158599,2024-11-13T15:30:35.000Z,2025-04-10T07:46:41.000Z,147,false
https://github.com/flutter/flutter/issues/158600,2024-11-13T15:30:39.000Z,2025-04-10T07:53:38.000Z,147,false
https://github.com/flutter/flutter/issues/158602,2024-11-13T15:30:46.000Z,2025-04-10T07:56:20.000Z,147,false
https://github.com/flutter/flutter/issues/135522,2023-09-26T20:10:55.000Z,2025-04-10T00:55:35.000Z,561,true
https://github.com/flutter/flutter/issues/162333,2025-01-28T20:29:19.000Z,2025-04-09T20:39:47.000Z,71,true
https://github.com/flutter/flutter/issues/165781,2025-03-24T09:16:14.000Z,2025-04-09T19:50:14.000Z,16,true
https://github.com/flutter/flutter/issues/164990,2025-03-11T16:59:56.000Z,2025-04-10T00:40:17.000Z,29,true
https://github.com/flutter/flutter/issues/164454,2025-03-02T19:06:03.000Z,2025-04-09T16:52:10.000Z,37,true
https://github.com/flutter/flutter/issues/166885,2025-04-09T22:49:52.000Z,2025-04-10T02:41:44.000Z,0,false
https://github.com/flutter/flutter/issues/165483,2025-03-19T10:19:21.000Z,2025-04-10T01:36:52.000Z,21,false
https://github.com/flutter/flutter/issues/165876,2025-03-25T12:20:26.000Z,2025-04-10T00:06:08.000Z,15,true
https://github.com/flutter/flutter/issues/166886,2025-04-09T23:38:15.000Z,2025-04-10T00:23:48.000Z,0,false
https://github.com/flutter/flutter/issues/166888,2025-04-10T00:29:24.000Z,2025-04-10T00:44:03.000Z,0,false
https://github.com/flutter/flutter/issues/165537,2025-03-20T02:14:32.000Z,2025-04-10T01:18:29.000Z,20,false
https://github.com/flutter/flutter/issues/165295,2025-03-17T08:24:18.000Z,2025-04-09T22:09:09.000Z,23,false
https://github.com/flutter/flutter/issues/166847,2025-04-09T16:10:47.000Z,2025-04-09T22:29:09.000Z,0,true
https://github.com/flutter/flutter/issues/166856,2025-04-09T16:51:14.000Z,2025-04-09T22:56:09.000Z,0,false
https://github.com/flutter/flutter/issues/166852,2025-04-09T16:24:39.000Z,2025-04-09T22:58:01.000Z,0,false
https://github.com/flutter/flutter/issues/164905,2025-03-10T15:07:41.000Z,2025-04-09T21:03:06.000Z,30,true
https://github.com/flutter/flutter/issues/166410,2025-04-02T10:30:07.000Z,2025-04-09T03:04:15.000Z,6,true
https://github.com/flutter/flutter/issues/166872,2025-04-09T18:32:52.000Z,2025-04-09T21:48:23.000Z,0,true
https://github.com/flutter/flutter/issues/166850,2025-04-09T16:20:52.000Z,2025-04-09T20:18:43.000Z,0,false
https://github.com/flutter/flutter/issues/166849,2025-04-09T16:16:21.000Z,2025-04-09T20:19:03.000Z,0,false
https://github.com/flutter/flutter/issues/148967,2024-05-23T16:10:45.000Z,2025-04-09T20:22:00.000Z,321,false
https://github.com/flutter/flutter/issues/165297,2025-03-17T09:45:49.000Z,2025-04-09T19:57:35.000Z,23,false
https://github.com/flutter/flutter/issues/166851,2025-04-09T16:22:50.000Z,2025-04-09T18:29:17.000Z,0,false
https://github.com/flutter/flutter/issues/166848,2025-04-09T16:12:28.000Z,2025-04-09T18:30:12.000Z,0,false
https://github.com/flutter/flutter/issues/164973,2025-03-11T13:01:11.000Z,2025-04-09T18:08:51.000Z,29,false
https://github.com/flutter/flutter/issues/166535,2025-04-03T15:54:27.000Z,2025-04-09T15:20:27.000Z,5,true
https://github.com/flutter/flutter/issues/164047,2025-02-24T23:49:41.000Z,2025-04-09T15:25:35.000Z,43,true
https://github.com/flutter/flutter/issues/166823,2025-04-09T09:28:23.000Z,2025-04-09T11:52:22.000Z,0,false
https://github.com/flutter/flutter/issues/166814,2025-04-09T07:23:08.000Z,2025-04-09T10:15:34.000Z,0,false
https://github.com/flutter/flutter/issues/164071,2025-02-25T04:07:35.000Z,2025-04-09T09:09:33.000Z,43,false
https://github.com/flutter/flutter/issues/166686,2025-04-07T14:05:18.000Z,2025-04-07T22:44:08.000Z,0,false
https://github.com/flutter/flutter/issues/97835,2022-02-04T20:47:10.000Z,2025-04-09T08:16:35.000Z,1159,false
https://github.com/flutter/flutter/issues/165280,2025-03-16T15:11:13.000Z,2025-04-09T07:09:22.000Z,23,false
https://github.com/flutter/flutter/issues/165265,2025-03-16T00:23:54.000Z,2025-04-09T07:33:40.000Z,24,true
https://github.com/flutter/flutter/issues/166397,2025-04-02T08:14:58.000Z,2025-04-08T18:58:32.000Z,6,false
https://github.com/flutter/flutter/issues/166648,2025-04-06T02:13:28.000Z,2025-04-09T02:48:09.000Z,3,true
https://github.com/flutter/flutter/issues/165453,2025-03-19T02:23:49.000Z,2025-04-09T05:14:39.000Z,21,true
https://github.com/flutter/flutter/issues/166524,2025-04-03T12:55:30.000Z,2025-04-08T18:47:02.000Z,5,false
https://github.com/flutter/flutter/issues/163119,2025-02-12T10:02:46.000Z,2025-04-09T04:09:43.000Z,55,false
https://github.com/flutter/flutter/issues/165205,2025-03-14T16:37:41.000Z,2025-04-09T04:10:35.000Z,25,true
https://github.com/flutter/flutter/issues/166724,2025-04-07T22:27:09.000Z,2025-04-09T03:36:43.000Z,1,false
https://github.com/flutter/flutter/issues/143616,2024-02-16T23:14:19.000Z,2025-04-09T03:58:55.000Z,417,true
https://github.com/flutter/flutter/issues/166326,2025-04-01T11:55:01.000Z,2025-04-09T02:48:09.000Z,7,true
https://github.com/flutter/flutter/issues/148963,2024-05-23T16:03:37.000Z,2025-04-09T02:52:17.000Z,320,false
https://github.com/flutter/flutter/issues/166020,2025-03-26T21:26:09.000Z,2025-04-09T02:22:17.000Z,13,true
https://github.com/flutter/flutter/issues/165385,2025-03-18T10:15:25.000Z,2025-04-09T00:33:19.000Z,21,false
https://github.com/flutter/flutter/issues/166802,2025-04-09T00:29:52.000Z,2025-04-09T00:33:53.000Z,0,false
https://github.com/flutter/flutter/issues/166801,2025-04-09T00:21:30.000Z,2025-04-09T00:34:25.000Z,0,false
https://github.com/flutter/flutter/issues/166764,2025-04-08T16:16:39.000Z,2025-04-09T00:34:42.000Z,0,false
https://github.com/flutter/flutter/issues/166798,2025-04-08T22:59:38.000Z,2025-04-09T00:37:18.000Z,0,false
https://github.com/flutter/flutter/issues/166745,2025-04-08T12:56:58.000Z,2025-04-09T01:05:36.000Z,0,false
https://github.com/flutter/flutter/issues/166247,2025-03-31T09:56:57.000Z,2025-04-08T18:16:44.000Z,8,false
https://github.com/flutter/flutter/issues/166786,2025-04-08T21:12:14.000Z,2025-04-08T21:25:33.000Z,0,false
https://github.com/flutter/flutter/issues/148959,2024-05-23T15:44:03.000Z,2025-04-08T21:50:01.000Z,320,false
https://github.com/flutter/flutter/issues/165881,2025-03-25T14:26:10.000Z,2025-04-08T20:22:10.000Z,14,false
https://github.com/flutter/flutter/issues/162695,2025-02-04T21:31:49.000Z,2025-04-08T19:08:59.000Z,62,true
https://github.com/flutter/flutter/issues/166770,2025-04-08T17:39:26.000Z,2025-04-08T18:04:59.000Z,0,false
https://github.com/flutter/flutter/issues/131582,2023-07-30T20:59:52.000Z,2025-04-08T18:07:27.000Z,617,false
https://github.com/flutter/flutter/issues/166774,2025-04-08T18:14:10.000Z,2025-04-08T18:28:08.000Z,0,false
https://github.com/flutter/flutter/issues/166417,2025-04-02T13:50:32.000Z,2025-04-08T18:38:31.000Z,6,false
https://github.com/flutter/flutter/issues/164633,2025-03-05T16:16:53.000Z,2025-04-07T20:06:54.000Z,33,true
https://github.com/flutter/flutter/issues/166768,2025-04-08T17:11:15.000Z,2025-04-08T17:35:42.000Z,0,false
https://github.com/flutter/flutter/issues/166713,2025-04-07T19:35:18.000Z,2025-04-08T17:36:04.000Z,0,false
https://github.com/flutter/flutter/issues/166762,2025-04-08T16:15:19.000Z,2025-04-08T17:36:26.000Z,0,false
https://github.com/flutter/flutter/issues/166763,2025-04-08T16:15:49.000Z,2025-04-08T17:36:46.000Z,0,false
https://github.com/flutter/flutter/issues/164568,2025-03-04T19:06:07.000Z,2025-04-08T16:05:06.000Z,34,true
https://github.com/flutter/flutter/issues/166756,2025-04-08T15:22:40.000Z,2025-04-08T15:59:35.000Z,0,false
https://github.com/flutter/flutter/issues/165206,2025-03-14T16:50:59.000Z,2025-04-08T12:13:18.000Z,24,false
https://github.com/flutter/flutter/issues/165377,2025-03-18T05:52:45.000Z,2025-04-08T12:13:18.000Z,21,false
https://github.com/flutter/flutter/issues/165335,2025-03-17T18:25:58.000Z,2025-04-08T11:09:06.000Z,21,false
https://github.com/flutter/flutter/issues/165867,2025-03-25T08:08:59.000Z,2025-04-08T07:37:03.000Z,13,true
https://github.com/flutter/flutter/issues/165243,2025-03-15T00:35:22.000Z,2025-04-08T08:11:14.000Z,24,false
https://github.com/flutter/flutter/issues/166738,2025-04-08T06:34:04.000Z,2025-04-08T08:23:30.000Z,0,false
https://github.com/flutter/flutter/issues/166735,2025-04-08T03:56:19.000Z,2025-04-08T08:44:01.000Z,0,false
https://github.com/flutter/flutter/issues/165176,2025-03-14T07:45:47.000Z,2025-04-08T07:09:24.000Z,24,false
