issue_url,issue_created_at,issue_closed_at,open_duration_days,has_associated_pr
https://github.com/flutter/flutter/issues/148109,2024-05-10T03:37:07.000Z,2024-05-14T02:26:52.000Z,3,false
https://github.com/flutter/flutter/issues/126546,2023-05-11T13:52:41.000Z,2024-05-17T19:29:07.000Z,372,false
https://github.com/flutter/flutter/issues/144956,2024-03-11T20:10:15.000Z,2024-05-09T21:50:02.000Z,59,false
https://github.com/flutter/flutter/issues/148655,2024-05-20T01:34:48.000Z,2024-05-20T02:52:11.000Z,0,false
https://github.com/flutter/flutter/issues/148644,2024-05-19T13:26:14.000Z,2024-05-19T15:50:22.000Z,0,false
https://github.com/flutter/flutter/issues/148594,2024-05-18T03:35:19.000Z,2024-05-19T01:32:26.000Z,0,false
https://github.com/flutter/flutter/issues/131944,2023-08-04T17:51:42.000Z,2024-05-18T16:15:04.000Z,287,false
https://github.com/flutter/flutter/issues/148592,2024-05-18T01:40:10.000Z,2024-05-18T16:15:08.000Z,0,false
https://github.com/flutter/flutter/issues/148565,2024-05-17T18:21:47.000Z,2024-05-18T16:54:14.000Z,0,false
https://github.com/flutter/flutter/issues/147260,2024-04-23T20:34:38.000Z,2024-05-18T01:30:15.000Z,24,true
https://github.com/flutter/flutter/issues/126298,2023-05-08T22:40:10.000Z,2024-05-16T17:48:11.000Z,373,true
https://github.com/flutter/flutter/issues/148548,2024-05-17T15:58:55.000Z,2024-05-17T21:39:48.000Z,0,true
https://github.com/flutter/flutter/issues/115721,2022-11-20T12:42:17.000Z,2024-05-17T17:14:37.000Z,544,false
https://github.com/flutter/flutter/issues/148559,2024-05-17T16:57:35.000Z,2024-05-17T18:03:21.000Z,0,false
https://github.com/flutter/flutter/issues/148550,2024-05-17T16:02:48.000Z,2024-05-17T18:03:44.000Z,0,false
https://github.com/flutter/flutter/issues/148554,2024-05-17T16:05:45.000Z,2024-05-17T18:04:02.000Z,0,false
https://github.com/flutter/flutter/issues/148553,2024-05-17T16:04:50.000Z,2024-05-17T18:05:50.000Z,0,false
https://github.com/flutter/flutter/issues/148508,2024-05-16T19:31:29.000Z,2024-05-17T18:06:40.000Z,0,false
https://github.com/flutter/flutter/issues/148512,2024-05-16T20:40:04.000Z,2024-05-17T18:07:38.000Z,0,false
https://github.com/flutter/flutter/issues/148551,2024-05-17T16:03:59.000Z,2024-05-17T18:12:51.000Z,0,false
https://github.com/flutter/flutter/issues/148503,2024-05-16T18:20:28.000Z,2024-05-17T15:09:21.000Z,0,false
https://github.com/flutter/flutter/issues/148524,2024-05-17T00:17:34.000Z,2024-05-17T15:50:48.000Z,0,false
https://github.com/flutter/flutter/issues/148543,2024-05-17T13:27:57.000Z,2024-05-17T13:44:07.000Z,0,false
https://github.com/flutter/flutter/issues/148541,2024-05-17T13:11:32.000Z,2024-05-17T13:37:13.000Z,0,false
https://github.com/flutter/flutter/issues/148406,2024-05-15T11:44:45.000Z,2024-05-17T11:58:59.000Z,2,false
https://github.com/flutter/flutter/issues/54511,2020-04-11T00:42:45.000Z,2024-05-17T11:08:42.000Z,1497,true
https://github.com/flutter/flutter/issues/120732,2023-02-15T00:09:13.000Z,2024-05-17T11:23:17.000Z,457,true
https://github.com/flutter/flutter/issues/148535,2024-05-17T08:25:33.000Z,2024-05-17T10:03:29.000Z,0,false
https://github.com/flutter/flutter/issues/147130,2024-04-21T05:57:41.000Z,2024-04-24T06:44:45.000Z,3,false
https://github.com/flutter/flutter/issues/148539,2024-05-17T10:58:45.000Z,2024-05-17T10:59:08.000Z,0,false
https://github.com/flutter/flutter/issues/148532,2024-05-17T07:08:43.000Z,2024-05-17T09:53:33.000Z,0,false
https://github.com/flutter/flutter/issues/148520,2024-05-16T22:27:24.000Z,2024-05-17T08:03:45.000Z,0,false
https://github.com/flutter/flutter/issues/147395,2024-04-26T02:26:06.000Z,2024-05-17T08:09:20.000Z,21,false
https://github.com/flutter/flutter/issues/148522,2024-05-16T22:33:37.000Z,2024-05-17T08:25:59.000Z,0,false
https://github.com/flutter/flutter/issues/148533,2024-05-17T07:41:09.000Z,2024-05-17T08:40:43.000Z,0,false
https://github.com/flutter/flutter/issues/147302,2024-04-24T14:05:27.000Z,2024-05-17T07:08:44.000Z,22,false
https://github.com/flutter/flutter/issues/147383,2024-04-25T20:17:08.000Z,2024-05-17T07:08:44.000Z,21,false
https://github.com/flutter/flutter/issues/148511,2024-05-16T20:33:11.000Z,2024-05-17T07:32:59.000Z,0,false
https://github.com/flutter/flutter/issues/148051,2024-05-09T11:33:08.000Z,2024-05-16T16:12:35.000Z,7,false
https://github.com/flutter/flutter/issues/148411,2024-05-15T13:51:58.000Z,2024-05-16T16:03:29.000Z,1,false
https://github.com/flutter/flutter/issues/147277,2024-04-24T02:21:58.000Z,2024-05-17T06:09:22.000Z,23,true
https://github.com/flutter/flutter/issues/148198,2024-05-13T01:30:37.000Z,2024-05-17T01:28:55.000Z,3,false
https://github.com/flutter/flutter/issues/147238,2024-04-23T14:21:00.000Z,2024-05-17T04:09:11.000Z,23,false
https://github.com/flutter/flutter/issues/145880,2024-03-28T04:39:51.000Z,2024-05-16T22:01:29.000Z,49,false
https://github.com/flutter/flutter/issues/144511,2024-03-03T04:30:18.000Z,2024-05-16T21:56:36.000Z,74,false
https://github.com/flutter/flutter/issues/147371,2024-04-25T14:08:21.000Z,2024-05-16T17:40:51.000Z,21,true
https://github.com/flutter/flutter/issues/148407,2024-05-15T12:48:16.000Z,2024-05-16T09:06:31.000Z,0,false
https://github.com/flutter/flutter/issues/138798,2023-11-21T12:54:57.000Z,2024-05-17T02:20:23.000Z,177,false
https://github.com/flutter/flutter/issues/142083,2024-01-23T23:21:27.000Z,2024-05-16T22:05:53.000Z,113,true
https://github.com/flutter/flutter/issues/134402,2023-09-11T06:37:37.000Z,2024-05-16T22:08:57.000Z,248,false
https://github.com/flutter/flutter/issues/67131,2020-10-02T13:49:45.000Z,2024-05-16T22:49:53.000Z,1322,true
https://github.com/flutter/flutter/issues/137394,2023-10-27T06:33:40.000Z,2024-05-16T21:37:21.000Z,202,false
https://github.com/flutter/flutter/issues/22858,2018-10-09T10:12:07.000Z,2024-05-16T20:03:33.000Z,2046,false
https://github.com/flutter/flutter/issues/140013,2023-12-12T23:30:16.000Z,2024-05-16T19:58:12.000Z,155,false
https://github.com/flutter/flutter/issues/148322,2024-05-14T14:41:53.000Z,2024-05-16T18:11:19.000Z,2,true
https://github.com/flutter/flutter/issues/42332,2019-10-09T15:47:22.000Z,2024-05-16T17:48:10.000Z,1681,false
https://github.com/flutter/flutter/issues/148492,2024-05-16T16:15:46.000Z,2024-05-16T16:26:05.000Z,0,false
https://github.com/flutter/flutter/issues/148491,2024-05-16T16:14:52.000Z,2024-05-16T16:26:27.000Z,0,false
https://github.com/flutter/flutter/issues/148440,2024-05-15T23:27:26.000Z,2024-05-16T16:26:41.000Z,0,false
https://github.com/flutter/flutter/issues/148427,2024-05-15T20:59:22.000Z,2024-05-16T16:27:47.000Z,0,false
https://github.com/flutter/flutter/issues/148422,2024-05-15T18:31:32.000Z,2024-05-16T08:19:00.000Z,0,false
https://github.com/flutter/flutter/issues/101077,2022-03-30T20:35:50.000Z,2024-05-16T16:59:02.000Z,777,false
https://github.com/flutter/flutter/issues/144984,2024-03-12T10:15:58.000Z,2024-05-16T05:40:32.000Z,64,true
https://github.com/flutter/flutter/issues/148463,2024-05-16T06:53:52.000Z,2024-05-16T08:46:13.000Z,0,false
https://github.com/flutter/flutter/issues/148466,2024-05-16T07:12:17.000Z,2024-05-16T14:19:29.000Z,0,false
https://github.com/flutter/flutter/issues/148483,2024-05-16T13:02:30.000Z,2024-05-16T13:02:55.000Z,0,false
https://github.com/flutter/flutter/issues/147362,2024-04-25T10:11:33.000Z,2024-05-16T13:09:06.000Z,21,false
https://github.com/flutter/flutter/issues/147366,2024-04-25T12:00:17.000Z,2024-05-16T13:09:06.000Z,21,false
https://github.com/flutter/flutter/issues/72161,2020-12-11T22:42:48.000Z,2024-05-16T13:09:06.000Z,1251,false
https://github.com/flutter/flutter/issues/148425,2024-05-15T20:42:38.000Z,2024-05-16T09:16:42.000Z,0,false
https://github.com/flutter/flutter/issues/148398,2024-05-15T10:08:35.000Z,2024-05-16T07:43:17.000Z,0,false
https://github.com/flutter/flutter/issues/134432,2023-09-11T15:11:19.000Z,2024-05-13T22:38:47.000Z,245,false
https://github.com/flutter/flutter/issues/148482,2024-05-16T11:22:20.000Z,2024-05-16T12:07:17.000Z,0,false
https://github.com/flutter/flutter/issues/148477,2024-05-16T10:06:53.000Z,2024-05-16T11:49:27.000Z,0,false
https://github.com/flutter/flutter/issues/148479,2024-05-16T10:15:49.000Z,2024-05-16T10:34:36.000Z,0,false
https://github.com/flutter/flutter/issues/148386,2024-05-15T07:53:43.000Z,2024-05-16T02:20:51.000Z,0,false
https://github.com/flutter/flutter/issues/148326,2024-05-14T15:34:02.000Z,2024-05-15T18:20:03.000Z,1,false
https://github.com/flutter/flutter/issues/148200,2024-05-13T03:13:33.000Z,2024-05-15T08:41:36.000Z,2,false
https://github.com/flutter/flutter/issues/147278,2024-04-24T02:40:51.000Z,2024-05-16T05:09:38.000Z,22,false
https://github.com/flutter/flutter/issues/147666,2024-05-01T20:10:20.000Z,2024-05-15T19:57:04.000Z,13,false
https://github.com/flutter/flutter/issues/148268,2024-05-13T23:00:09.000Z,2024-05-15T07:24:50.000Z,1,false
https://github.com/flutter/flutter/issues/148442,2024-05-15T23:47:07.000Z,2024-05-16T04:03:22.000Z,0,true
https://github.com/flutter/flutter/issues/148102,2024-05-09T23:41:26.000Z,2024-05-16T00:18:00.000Z,6,false
https://github.com/flutter/flutter/issues/148431,2024-05-15T22:05:59.000Z,2024-05-16T01:09:14.000Z,0,false
https://github.com/flutter/flutter/issues/125014,2023-04-18T03:28:24.000Z,2024-05-15T23:23:52.000Z,393,false
https://github.com/flutter/flutter/issues/148433,2024-05-15T22:11:45.000Z,2024-05-15T22:24:43.000Z,0,false
https://github.com/flutter/flutter/issues/148418,2024-05-15T16:14:42.000Z,2024-05-15T22:25:33.000Z,0,false
https://github.com/flutter/flutter/issues/146099,2024-04-01T20:41:13.000Z,2024-05-15T20:01:06.000Z,43,false
https://github.com/flutter/flutter/issues/148421,2024-05-15T17:54:34.000Z,2024-05-15T18:14:36.000Z,0,false
https://github.com/flutter/flutter/issues/112033,2022-09-21T02:49:41.000Z,2024-05-15T18:33:04.000Z,602,true
https://github.com/flutter/flutter/issues/144680,2024-03-06T11:00:37.000Z,2024-05-15T18:33:05.000Z,70,true
https://github.com/flutter/flutter/issues/148060,2024-05-09T15:54:59.000Z,2024-05-15T18:37:09.000Z,6,true
https://github.com/flutter/flutter/issues/148404,2024-05-15T11:00:41.000Z,2024-05-15T17:44:00.000Z,0,false
https://github.com/flutter/flutter/issues/131116,2023-07-22T09:47:51.000Z,2023-08-15T22:15:35.000Z,24,true
https://github.com/flutter/flutter/issues/143348,2024-02-13T00:38:36.000Z,2024-05-15T16:59:24.000Z,92,false
https://github.com/flutter/flutter/issues/87952,2021-08-09T16:59:17.000Z,2024-05-15T15:23:27.000Z,1009,false
https://github.com/flutter/flutter/issues/71057,2020-11-23T05:05:42.000Z,2024-05-15T14:09:03.000Z,1269,false
https://github.com/flutter/flutter/issues/148409,2024-05-15T13:22:09.000Z,2024-05-15T13:31:55.000Z,0,false
https://github.com/flutter/flutter/issues/62005,2020-07-22T05:50:39.000Z,2024-05-15T11:08:31.000Z,1393,false
https://github.com/flutter/flutter/issues/148374,2024-05-15T04:55:27.000Z,2024-05-15T11:29:33.000Z,0,false
https://github.com/flutter/flutter/issues/148388,2024-05-15T08:21:48.000Z,2024-05-15T11:32:25.000Z,0,false
https://github.com/flutter/flutter/issues/148377,2024-05-15T05:49:14.000Z,2024-05-15T11:56:24.000Z,0,false
https://github.com/flutter/flutter/issues/148380,2024-05-15T06:18:32.000Z,2024-05-15T10:12:50.000Z,0,false
https://github.com/flutter/flutter/issues/148362,2024-05-14T23:35:26.000Z,2024-05-15T10:24:29.000Z,0,false
https://github.com/flutter/flutter/issues/148316,2024-05-14T13:29:28.000Z,2024-05-15T07:03:27.000Z,0,false
https://github.com/flutter/flutter/issues/148384,2024-05-15T07:39:33.000Z,2024-05-15T07:51:20.000Z,0,false
https://github.com/flutter/flutter/issues/148305,2024-05-14T09:50:09.000Z,2024-05-14T23:59:18.000Z,0,false
https://github.com/flutter/flutter/issues/145891,2024-03-28T12:33:45.000Z,2024-05-15T06:09:20.000Z,47,false
https://github.com/flutter/flutter/issues/147198,2024-04-22T23:25:42.000Z,2024-05-15T06:09:20.000Z,22,false
https://github.com/flutter/flutter/issues/147249,2024-04-23T17:44:19.000Z,2024-05-15T06:09:20.000Z,21,false
https://github.com/flutter/flutter/issues/148376,2024-05-15T05:32:42.000Z,2024-05-15T06:53:07.000Z,0,false
https://github.com/flutter/flutter/issues/148301,2024-05-14T08:53:18.000Z,2024-05-14T12:56:09.000Z,0,false
https://github.com/flutter/flutter/issues/148250,2024-05-13T20:05:24.000Z,2024-05-15T05:01:14.000Z,1,false
https://github.com/flutter/flutter/issues/146795,2024-04-16T03:20:57.000Z,2024-05-14T23:52:00.000Z,28,false
https://github.com/flutter/flutter/issues/148184,2024-05-12T10:19:31.000Z,2024-05-14T09:27:28.000Z,1,false
https://github.com/flutter/flutter/issues/148210,2024-05-13T10:02:28.000Z,2024-05-14T19:50:18.000Z,1,true
https://github.com/flutter/flutter/issues/104168,2022-05-19T10:10:25.000Z,2024-05-14T20:40:49.000Z,726,false
https://github.com/flutter/flutter/issues/148131,2024-05-10T12:43:21.000Z,2024-05-14T21:21:40.000Z,4,false
https://github.com/flutter/flutter/issues/144535,2024-03-04T11:03:07.000Z,2024-05-15T01:19:59.000Z,71,true
https://github.com/flutter/flutter/issues/146570,2024-04-10T13:12:47.000Z,2024-05-14T23:07:54.000Z,34,false
https://github.com/flutter/flutter/issues/147419,2024-04-26T15:42:51.000Z,2024-05-14T20:53:00.000Z,18,true
https://github.com/flutter/flutter/issues/148213,2024-05-13T10:57:01.000Z,2024-05-14T16:36:48.000Z,1,true
https://github.com/flutter/flutter/issues/148169,2024-05-11T12:02:33.000Z,2024-05-14T16:12:59.000Z,3,false
https://github.com/flutter/flutter/issues/147970,2024-05-08T09:00:43.000Z,2024-05-15T03:03:22.000Z,6,true
https://github.com/flutter/flutter/issues/147259,2024-04-23T20:33:00.000Z,2024-05-15T01:38:06.000Z,21,false
https://github.com/flutter/flutter/issues/146746,2024-04-14T23:02:43.000Z,2024-05-15T00:24:27.000Z,30,false
https://github.com/flutter/flutter/issues/148231,2024-05-13T16:52:29.000Z,2024-05-14T23:01:35.000Z,1,false
https://github.com/flutter/flutter/issues/148339,2024-05-14T18:15:05.000Z,2024-05-14T23:04:09.000Z,0,false
https://github.com/flutter/flutter/issues/148248,2024-05-13T19:34:29.000Z,2024-05-14T22:22:52.000Z,1,true
https://github.com/flutter/flutter/issues/148343,2024-05-14T19:45:08.000Z,2024-05-14T22:58:48.000Z,0,false
https://github.com/flutter/flutter/issues/148342,2024-05-14T19:40:01.000Z,2024-05-14T22:59:13.000Z,0,false
https://github.com/flutter/flutter/issues/148340,2024-05-14T18:15:59.000Z,2024-05-14T23:00:05.000Z,0,false
https://github.com/flutter/flutter/issues/143499,2024-02-14T23:29:09.000Z,2024-05-14T19:32:14.000Z,89,true
https://github.com/flutter/flutter/issues/137082,2023-10-23T19:32:59.000Z,2024-05-14T21:50:08.000Z,204,false
https://github.com/flutter/flutter/issues/146941,2024-04-17T19:58:55.000Z,2024-05-14T20:43:29.000Z,27,true
https://github.com/flutter/flutter/issues/143540,2024-02-15T20:19:03.000Z,2024-05-14T20:45:52.000Z,89,true
https://github.com/flutter/flutter/issues/142484,2024-01-29T22:26:47.000Z,2024-05-14T20:46:16.000Z,105,false
https://github.com/flutter/flutter/issues/148022,2024-05-08T23:00:55.000Z,2024-05-14T20:58:19.000Z,5,true
https://github.com/flutter/flutter/issues/147053,2024-04-19T13:54:16.000Z,2024-05-14T19:08:11.000Z,25,true
https://github.com/flutter/flutter/issues/144838,2024-03-08T19:12:05.000Z,2024-05-14T18:12:34.000Z,66,false
https://github.com/flutter/flutter/issues/126384,2023-05-10T01:09:21.000Z,2024-05-14T17:21:36.000Z,370,true
https://github.com/flutter/flutter/issues/148329,2024-05-14T16:22:15.000Z,2024-05-14T16:27:22.000Z,0,false
https://github.com/flutter/flutter/issues/148327,2024-05-14T16:20:37.000Z,2024-05-14T16:28:15.000Z,0,false
https://github.com/flutter/flutter/issues/148328,2024-05-14T16:21:20.000Z,2024-05-14T16:29:04.000Z,0,false
https://github.com/flutter/flutter/issues/148275,2024-05-14T00:35:13.000Z,2024-05-14T16:31:47.000Z,0,false
https://github.com/flutter/flutter/issues/148226,2024-05-13T16:07:03.000Z,2024-05-14T16:33:32.000Z,1,false
https://github.com/flutter/flutter/issues/148273,2024-05-14T00:28:58.000Z,2024-05-14T16:33:42.000Z,0,false
https://github.com/flutter/flutter/issues/148313,2024-05-14T12:25:42.000Z,2024-05-14T13:32:10.000Z,0,false
https://github.com/flutter/flutter/issues/148296,2024-05-14T07:28:16.000Z,2024-05-14T12:19:24.000Z,0,false
https://github.com/flutter/flutter/issues/148311,2024-05-14T11:42:14.000Z,2024-05-14T12:26:57.000Z,0,false
https://github.com/flutter/flutter/issues/147313,2024-04-24T16:24:33.000Z,2024-05-02T18:27:10.000Z,8,false
https://github.com/flutter/flutter/issues/148306,2024-05-14T10:16:51.000Z,2024-05-14T12:55:15.000Z,0,false
https://github.com/flutter/flutter/issues/147389,2024-04-25T22:04:26.000Z,2024-05-14T12:58:56.000Z,18,false
https://github.com/flutter/flutter/issues/148308,2024-05-14T10:24:36.000Z,2024-05-14T11:13:50.000Z,0,false
https://github.com/flutter/flutter/issues/148284,2024-05-14T05:10:27.000Z,2024-05-14T10:10:48.000Z,0,false
https://github.com/flutter/flutter/issues/148289,2024-05-14T05:40:24.000Z,2024-05-14T10:15:22.000Z,0,false
https://github.com/flutter/flutter/issues/147197,2024-04-22T23:19:08.000Z,2024-05-14T09:09:00.000Z,21,false
https://github.com/flutter/flutter/issues/148304,2024-05-14T09:50:06.000Z,2024-05-14T09:53:00.000Z,0,false
https://github.com/flutter/flutter/issues/147131,2024-04-21T08:07:39.000Z,2024-05-14T08:09:46.000Z,23,false
https://github.com/flutter/flutter/issues/146769,2024-04-15T16:25:14.000Z,2024-05-14T07:08:57.000Z,28,false
https://github.com/flutter/flutter/issues/147161,2024-04-22T14:31:10.000Z,2024-05-14T07:08:57.000Z,21,false
https://github.com/flutter/flutter/issues/148144,2024-05-10T19:04:53.000Z,2024-05-13T17:50:47.000Z,2,false
https://github.com/flutter/flutter/issues/148173,2024-05-11T16:48:11.000Z,2024-05-13T22:28:47.000Z,2,false
https://github.com/flutter/flutter/issues/148192,2024-05-12T19:28:37.000Z,2024-05-13T19:39:30.000Z,1,false
https://github.com/flutter/flutter/issues/148090,2024-05-09T20:45:51.000Z,2024-05-13T15:29:25.000Z,3,false
https://github.com/flutter/flutter/issues/148199,2024-05-13T02:56:01.000Z,2024-05-13T13:02:36.000Z,0,false
https://github.com/flutter/flutter/issues/146858,2024-04-17T02:57:36.000Z,2024-05-14T02:24:48.000Z,26,true
https://github.com/flutter/flutter/issues/144202,2024-02-27T02:58:46.000Z,2024-05-14T02:26:05.000Z,76,true
https://github.com/flutter/flutter/issues/148251,2024-05-13T20:06:35.000Z,2024-05-13T23:18:08.000Z,0,true
https://github.com/flutter/flutter/issues/112254,2022-09-23T06:40:34.000Z,2024-04-30T18:23:42.000Z,585,false
https://github.com/flutter/flutter/issues/148257,2024-05-13T21:17:17.000Z,2024-05-13T23:51:13.000Z,0,false
https://github.com/flutter/flutter/issues/148236,2024-05-13T17:40:30.000Z,2024-05-13T22:09:25.000Z,0,false
https://github.com/flutter/flutter/issues/143077,2024-02-07T16:03:13.000Z,2024-05-13T22:30:17.000Z,96,true
https://github.com/flutter/flutter/issues/137458,2023-10-27T22:58:31.000Z,2024-05-13T22:45:53.000Z,198,true
https://github.com/flutter/flutter/issues/96843,2022-01-19T07:34:37.000Z,2024-05-13T21:20:05.000Z,845,false
https://github.com/flutter/flutter/issues/126606,2023-05-11T22:41:37.000Z,2024-05-13T21:43:48.000Z,367,false
https://github.com/flutter/flutter/issues/104463,2022-05-24T00:45:16.000Z,2024-05-13T21:59:08.000Z,720,false
https://github.com/flutter/flutter/issues/148249,2024-05-13T20:04:39.000Z,2024-05-13T20:07:33.000Z,0,false
https://github.com/flutter/flutter/issues/11004,2017-06-27T21:47:14.000Z,2024-05-13T20:11:55.000Z,2511,true
